Image_ID,PredictionString
1791,0.9999 73.8 234.1 73.5 124.9 0 0.9998 212.1 211.0 132.9 78.7 0 0.9997 69.0 131.8 110.1 102.5 0 0.9996 169.2 108.2 84.5 94.5 0 0.9995 236.5 150.4 84.9 67.1 0 0.9991 203.3 72.7 85.6 39.3 0 0.9989 165.5 307.7 106.6 50.5 0 0.9972 424.7 133.1 42.3 50.8 0 0.9957 418.7 153.7 50.3 49.3 0 0.9955 94.4 61.4 106.6 47.6 0 0.9954 77.2 100.7 121.0 62.4 0 0.9946 288.3 93.7 68.7 40.7 0 0.9941 345.2 127.9 39.1 31.4 0 0.9938 249.5 90.0 63.1 78.1 0 0.9900 168.0 203.4 83.8 100.8 0 0.9880 344.4 151.4 30.6 30.7 0 0.9837 214.2 97.8 63.0 61.5 0 0.9829 227.7 290.9 108.8 62.9 0 0.9829 384.5 117.9 41.2 28.1 0 0.9790 92.9 176.0 152.6 82.3 0 0.9625 321.5 311.2 73.0 44.6 0 0.9615 80.2 85.3 73.2 33.3 0 0.9389 324.7 198.9 25.6 34.4 0 0.9144 259.4 259.9 109.0 67.4 0 0.8659 289.6 133.5 62.8 65.6 0 0.8221 462.4 199.7 37.6 50.0 0 0.7198 451.7 214.1 24.7 33.7 0 0.6630 306.1 151.5 47.3 48.1 0 0.6517 300.1 16.1 64.7 67.0 0 0.6476 495.9 247.9 39.5 50.0 0 0.5798 281.5 125.8 51.0 54.6 0 0.5201 412.0 231.2 43.0 31.5 0 0.4505 91.9 188.9 89.6 85.4 0 0.4099 113.1 56.0 83.6 34.1 0 0.3309 363.9 237.1 74.4 34.5 0 0.3227 410.3 81.8 51.1 34.8 0 0.3109 206.0 83.9 81.7 52.0 0 0.3035 478.4 258.0 41.3 41.5 0
1792,0.9999 73.4 233.4 73.6 125.6 0 0.9998 167.9 106.8 85.8 98.2 0 0.9997 233.3 154.4 84.5 65.4 0 0.9996 69.4 129.5 109.6 107.9 0 0.9994 208.4 211.9 141.1 68.6 0 0.9991 290.7 304.5 102.5 51.3 0 0.9986 242.7 256.1 131.4 68.8 0 0.9982 166.0 306.3 106.5 52.1 0 0.9964 424.7 133.2 41.7 50.6 0 0.9958 418.7 154.9 50.2 47.6 0 0.9955 204.0 72.1 77.6 42.3 0 0.9945 345.0 128.4 39.9 32.6 0 0.9938 93.3 61.5 95.9 49.9 0 0.9930 264.5 86.8 62.1 87.5 0 0.9909 308.5 151.4 44.9 50.5 0 0.9905 298.3 94.3 58.4 38.8 0 0.9881 383.9 117.8 40.4 28.4 0 0.9764 166.7 199.6 87.1 104.2 0 0.9727 345.8 151.0 29.6 30.4 0 0.9681 213.0 91.0 67.0 65.1 0 0.9418 79.2 85.3 72.8 34.1 0 0.9313 114.0 56.6 83.6 35.9 0 0.8832 91.2 173.6 147.5 90.4 0 0.8341 450.1 216.0 24.8 29.2 0 0.8238 227.7 293.1 112.4 60.0 0 0.7988 325.6 198.1 24.8 35.8 0 0.7723 76.5 101.7 111.1 65.6 0 0.7553 460.0 200.3 42.3 50.2 0 0.5956 495.6 251.1 40.7 46.4 0 0.3462 297.6 179.4 40.2 22.8 0 0.3407 411.2 83.8 49.9 33.3 0 0.3257 302.0 14.8 62.9 65.6 0 0.3157 273.0 89.9 77.5 53.0 0 0.3131 366.1 235.6 70.4 35.1 0
1793,0.9999 73.4 234.1 72.9 124.9 0 0.9998 168.4 112.5 81.4 88.4 0 0.9998 201.9 197.6 143.8 70.0 0 0.9995 71.0 131.3 107.0 106.6 0 0.9985 163.1 306.7 113.3 52.0 0 0.9982 206.1 81.2 68.1 62.5 0 0.9982 171.1 253.1 174.6 59.0 0 0.9979 252.4 83.4 73.6 110.1 0 0.9977 95.6 59.8 108.8 48.1 0 0.9972 283.5 92.9 73.0 39.9 0 0.9970 424.8 133.4 42.2 50.1 0 0.9966 284.2 298.0 104.4 52.6 0 0.9955 419.3 154.3 51.4 50.4 0 0.9952 344.8 127.5 39.0 33.8 0 0.9884 234.3 149.0 87.7 64.1 0 0.9800 205.8 72.7 58.4 29.5 0 0.9661 384.1 117.2 41.0 29.0 0 0.9650 325.2 199.7 25.5 34.4 0 0.9618 317.2 156.0 38.0 43.8 0 0.9467 79.7 85.6 74.4 33.6 0 0.9188 346.3 151.4 29.3 27.6 0 0.9154 457.2 198.5 42.9 50.2 0 0.8600 226.8 303.6 129.0 53.1 0 0.7905 93.8 173.9 147.0 83.9 0 0.7551 76.5 101.3 114.0 62.3 0 0.7281 449.1 215.7 25.8 30.0 0 0.6539 170.9 211.6 53.5 60.9 0 0.3769 99.4 183.9 83.2 86.7 0 0.3577 412.9 232.3 33.3 29.5 0 0.3522 364.2 237.7 72.1 33.0 0 0.3274 302.5 14.2 60.7 65.9 0 0.3236 475.8 256.5 43.4 43.5 0 0.3235 112.0 57.8 88.9 32.3 0
1794,0.9998 168.3 112.3 82.2 89.9 0 0.9998 74.2 233.6 68.8 125.4 0 0.9998 196.6 203.3 145.2 65.8 0 0.9993 67.3 130.3 115.0 103.5 0 0.9993 246.5 82.9 78.9 117.2 0 0.9991 203.6 73.2 71.3 31.4 0 0.9989 139.7 239.2 180.6 90.4 0 0.9981 93.7 58.0 111.1 52.7 0 0.9978 277.5 91.1 79.9 42.7 0 0.9976 424.9 133.4 41.9 49.9 0 0.9975 95.6 175.5 149.8 77.6 0 0.9967 168.8 311.8 102.9 44.6 0 0.9943 418.5 154.2 50.1 48.0 0 0.9937 345.6 128.4 38.4 32.0 0 0.9901 225.9 300.3 115.4 56.0 0 0.9838 233.9 150.5 81.0 62.5 0 0.9825 385.9 117.1 38.0 28.8 0 0.9724 210.3 91.6 55.7 49.6 0 0.9712 314.2 152.5 41.8 47.5 0 0.9644 345.7 327.0 54.3 31.7 0 0.9509 79.4 85.2 73.8 34.8 0 0.9500 346.6 151.7 29.1 29.9 0 0.9128 300.4 17.2 64.4 64.8 0 0.8737 325.9 198.2 26.6 35.7 0 0.8048 75.8 102.5 112.7 63.1 0 0.7349 450.3 215.8 26.4 36.6 0 0.6237 301.9 272.3 61.9 52.2 0 0.5844 171.5 218.9 40.5 51.5 0 0.5592 463.9 208.1 39.9 41.7 0 0.5160 412.1 231.7 42.4 30.2 0 0.4243 90.3 171.3 99.1 96.1 0 0.3674 322.9 293.9 51.8 38.1 0 0.3319 112.6 57.0 91.0 33.3 0
1795,0.9994 69.7 130.7 111.8 106.7 0 0.9994 167.4 110.4 82.6 90.6 0 0.9992 195.0 202.6 150.2 63.4 0 0.9988 225.1 287.5 108.7 67.5 0 0.9986 74.5 248.4 69.2 110.6 0 0.9986 166.8 310.0 103.2 48.2 0 0.9985 93.2 240.2 198.5 90.3 0 0.9978 344.7 128.0 38.8 32.5 0 0.9977 424.9 133.2 41.8 49.6 0 0.9961 285.5 93.0 71.5 39.1 0 0.9954 89.9 60.2 100.9 51.4 0 0.9949 235.3 153.8 81.6 57.3 0 0.9943 242.1 81.1 87.5 108.0 0 0.9935 418.7 154.3 50.7 49.8 0 0.9927 97.5 175.4 145.9 73.4 0 0.9879 344.7 151.4 30.8 30.6 0 0.9878 383.2 118.2 42.5 28.7 0 0.9877 75.3 100.7 121.9 64.2 0 0.9074 209.6 70.8 67.3 70.9 0 0.8944 344.7 325.9 54.6 32.5 0 0.8865 460.2 200.1 41.4 49.0 0 0.8748 79.3 85.2 76.3 34.3 0 0.8336 113.8 56.9 87.7 37.2 0 0.8094 334.9 292.7 45.7 52.9 0 0.7807 449.9 213.7 25.1 28.8 0 0.6998 414.1 78.6 42.9 36.5 0 0.6087 280.2 128.3 71.2 70.6 0 0.5184 490.1 239.5 36.2 37.9 0 0.5139 314.6 154.5 40.0 43.5 0 0.3991 169.0 67.3 43.0 37.1 0 0.3824 360.9 240.5 75.7 31.3 0 0.3559 206.4 73.7 51.9 30.8 0 0.3292 302.0 13.6 61.7 67.9 0 0.3141 67.3 134.0 43.8 64.1 0 0.3017 168.9 215.9 42.2 41.4 0
1796,0.9999 121.4 236.5 151.0 121.8 0 0.9998 73.9 234.0 67.4 125.0 0 0.9998 167.4 108.8 84.7 91.0 0 0.9997 198.8 200.9 145.2 71.2 0 0.9991 67.1 132.6 115.5 101.4 0 0.9990 241.9 80.2 84.8 111.3 0 0.9987 181.9 315.7 87.5 41.0 0 0.9983 424.6 133.1 42.2 50.1 0 0.9980 224.5 289.6 115.8 67.1 0 0.9965 344.4 128.6 39.4 31.3 0 0.9964 234.7 151.0 84.1 61.9 0 0.9958 419.3 155.2 51.0 49.2 0 0.9953 93.1 60.0 102.1 50.1 0 0.9921 78.7 101.1 116.5 61.2 0 0.9920 313.3 153.3 41.5 46.5 0 0.9910 97.8 177.0 143.9 70.2 0 0.9882 288.1 94.0 68.1 38.0 0 0.9843 344.6 151.4 31.3 31.0 0 0.9736 79.1 86.2 74.3 34.0 0 0.9723 383.4 118.6 42.4 27.1 0 0.9523 320.6 285.9 58.4 57.2 0 0.9278 345.9 327.3 53.4 30.8 0 0.8511 205.9 72.3 55.3 28.1 0 0.8162 450.2 214.5 25.3 31.5 0 0.8044 205.1 73.9 61.2 63.9 0 0.7394 493.2 239.2 42.0 55.8 0 0.6971 412.6 78.4 44.0 36.7 0 0.6828 168.8 220.3 48.1 46.7 0 0.6517 459.5 197.5 43.2 55.1 0 0.6366 95.4 181.0 90.9 92.2 0 0.4311 67.5 129.4 45.8 68.0 0 0.4050 327.1 197.6 24.7 36.4 0 0.3919 115.1 57.0 81.1 33.3 0 0.3285 301.6 15.7 63.8 63.9 0
1797,0.9999 128.9 238.7 123.6 119.3 0 0.9998 220.3 200.7 130.6 81.4 0 0.9998 74.1 232.7 68.9 126.3 0 0.9997 167.2 111.4 84.2 79.1 0 0.9996 69.7 131.9 113.7 103.2 0 0.9995 227.3 285.1 109.0 71.3 0 0.9994 237.9 151.8 85.9 62.2 0 0.9994 292.8 93.1 63.0 42.1 0 0.9994 221.7 80.1 98.1 93.2 0 0.9981 316.5 288.4 58.6 52.1 0 0.9979 425.0 132.7 41.5 50.6 0 0.9977 191.7 313.2 77.4 44.5 0 0.9969 311.5 156.5 43.0 43.9 0 0.9967 418.9 154.5 50.3 48.6 0 0.9962 383.8 118.2 42.3 28.4 0 0.9947 92.9 60.7 101.0 49.8 0 0.9935 79.6 100.5 117.6 60.7 0 0.9893 344.5 128.8 39.7 31.1 0 0.9881 101.2 175.2 140.4 75.2 0 0.9871 344.8 151.4 30.6 31.3 0 0.9820 257.3 82.6 49.6 38.8 0 0.9781 300.6 14.9 65.2 67.2 0 0.9766 168.7 209.4 71.1 55.7 0 0.9329 80.1 85.1 73.1 34.7 0 0.8772 450.0 215.3 26.9 35.6 0 0.8749 460.7 197.6 39.0 51.7 0 0.8336 204.6 72.1 41.1 34.2 0 0.7793 344.0 329.5 50.5 28.5 0 0.6592 112.7 56.2 90.9 37.9 0 0.6442 324.4 198.2 26.8 34.8 0 0.6005 489.6 226.2 34.4 45.9 0 0.5924 174.6 157.8 74.2 40.7 0 0.5771 98.8 184.5 81.8 89.9 0 0.5218 412.3 231.2 39.6 31.2 0 0.4729 67.8 129.1 43.7 66.3 0 0.4350 492.4 232.0 40.8 56.0 0 0.4192 409.4 81.2 50.5 35.2 0 0.3580 309.0 260.6 47.4 36.1 0 0.3140 347.8 50.9 31.2 46.4 0
1798,0.9999 134.0 234.9 117.5 124.1 0 0.9998 74.1 234.9 69.1 124.1 0 0.9997 68.4 131.7 112.5 103.0 0 0.9996 213.9 70.2 91.1 93.9 0 0.9993 167.4 110.4 81.7 81.5 0 0.9993 217.1 201.1 136.9 83.9 0 0.9988 238.7 145.6 84.6 65.7 0 0.9986 222.8 285.5 116.2 70.9 0 0.9985 425.7 132.4 40.8 50.7 0 0.9974 288.2 92.2 67.6 43.5 0 0.9955 344.9 128.5 39.8 32.0 0 0.9952 419.5 154.2 49.1 48.8 0 0.9952 94.9 60.5 107.5 47.7 0 0.9949 194.1 314.3 74.1 43.3 0 0.9891 383.5 118.0 41.3 28.6 0 0.9887 101.4 176.4 136.4 71.0 0 0.9854 306.3 152.0 48.7 49.2 0 0.9786 312.1 288.4 66.3 60.2 0 0.9761 346.0 152.2 28.6 28.8 0 0.9685 77.6 101.3 116.8 62.1 0 0.9670 79.4 84.9 75.6 34.5 0 0.9517 448.4 214.0 28.5 39.9 0 0.8827 266.3 84.7 42.6 38.3 0 0.8228 324.8 200.1 24.8 33.2 0 0.7857 492.1 236.5 45.1 55.0 0 0.7622 167.2 209.3 76.4 55.2 0 0.7262 411.9 231.1 44.0 31.7 0 0.7020 459.9 192.2 46.9 49.4 0 0.6438 98.1 185.1 84.2 91.3 0 0.6088 172.8 157.1 75.9 43.1 0 0.5784 473.2 206.6 36.8 34.1 0 0.5641 349.6 329.9 48.3 27.9 0 0.4299 66.9 110.4 115.6 83.3 0 0.3811 68.2 129.8 42.2 66.7 0 0.3627 114.3 57.3 82.5 32.6 0 0.3215 104.0 98.5 101.4 47.7 0 0.3160 302.4 15.1 59.0 65.3 0 0.3071 362.1 238.4 73.8 31.9 0
1799,0.9999 218.1 202.1 132.8 81.3 0 0.9998 126.8 234.4 124.8 124.6 0 0.9998 206.6 74.0 99.2 88.9 0 0.9998 74.2 234.7 69.5 124.3 0 0.9998 69.5 130.8 111.6 105.3 0 0.9995 224.0 285.2 122.8 72.5 0 0.9994 237.2 141.6 85.2 71.2 0 0.9994 285.0 92.9 71.1 41.3 0 0.9991 167.3 111.4 82.0 82.3 0 0.9985 304.7 267.1 71.3 70.8 0 0.9974 424.4 133.6 42.1 50.3 0 0.9970 419.1 153.8 49.6 49.4 0 0.9956 188.9 315.4 80.0 41.7 0 0.9950 91.3 60.4 104.4 52.0 0 0.9944 344.9 128.4 39.3 33.3 0 0.9933 100.4 177.2 138.2 69.9 0 0.9905 344.0 323.3 54.8 35.5 0 0.9840 344.8 151.2 30.5 31.4 0 0.9838 383.8 118.2 41.9 28.3 0 0.9678 168.5 212.1 70.8 50.4 0 0.9666 301.6 15.7 62.8 66.4 0 0.9373 79.5 85.4 76.1 34.5 0 0.9234 324.7 197.5 26.4 36.7 0 0.8801 449.7 213.2 27.2 33.8 0 0.8646 293.6 130.1 59.3 70.4 0 0.8125 457.2 186.5 44.5 52.8 0 0.7807 76.9 102.1 112.3 62.3 0 0.6915 310.0 151.6 46.2 48.0 0 0.6777 412.1 231.5 39.9 31.0 0 0.6265 261.3 84.4 48.4 38.2 0 0.5885 468.5 204.8 38.6 33.4 0 0.5648 488.0 229.0 36.2 38.9 0 0.4809 102.2 183.8 78.0 91.4 0 0.4378 68.4 126.0 44.0 67.0 0 0.3934 113.2 57.4 84.8 34.3 0 0.3449 110.4 96.7 91.1 48.4 0 0.3166 491.0 236.1 38.4 52.3 0
1800,0.9999 218.1 201.3 135.3 83.2 0 0.9999 206.5 75.5 101.1 88.3 0 0.9998 125.5 233.9 119.7 125.1 0 0.9997 74.5 234.8 68.1 124.2 0 0.9997 236.0 145.6 84.8 69.0 0 0.9996 291.7 131.1 65.5 70.4 0 0.9996 70.7 130.3 108.4 106.7 0 0.9994 223.0 284.9 126.2 73.2 0 0.9988 305.4 268.0 68.1 71.0 0 0.9988 165.6 108.0 85.2 92.2 0 0.9980 289.0 91.2 67.4 41.3 0 0.9976 424.3 133.5 42.2 49.8 0 0.9969 185.6 314.0 84.1 43.6 0 0.9960 419.0 154.2 49.9 49.7 0 0.9949 344.2 128.2 39.9 32.6 0 0.9948 91.8 60.4 99.0 50.7 0 0.9907 383.8 118.3 43.7 28.6 0 0.9900 106.5 177.0 131.6 66.5 0 0.9892 345.0 151.5 29.8 30.9 0 0.9791 345.5 325.3 52.0 33.2 0 0.9663 83.5 102.4 110.3 55.5 0 0.9593 167.8 206.3 77.0 55.8 0 0.9301 80.8 85.5 76.6 34.8 0 0.9200 450.2 213.2 27.3 37.2 0 0.7472 459.6 188.7 46.6 48.0 0 0.7458 97.6 191.5 75.6 83.2 0 0.7452 325.4 198.1 25.2 34.8 0 0.7296 470.2 205.8 41.7 29.6 0 0.7210 269.3 89.5 48.3 40.3 0 0.6775 489.7 239.4 41.5 48.8 0 0.6580 301.3 16.4 62.8 66.3 0 0.6397 115.5 56.9 84.2 35.7 0 0.5123 413.2 231.9 32.2 30.5 0 0.3722 70.3 127.5 43.1 64.7 0 0.3567 412.8 82.3 46.6 33.8 0
1801,0.9999 218.6 204.0 126.9 81.0 0 0.9999 126.9 232.7 113.6 126.3 0 0.9998 206.6 75.4 100.1 89.9 0 0.9998 74.3 235.8 67.6 123.2 0 0.9997 239.2 142.3 80.8 72.5 0 0.9997 296.6 135.7 59.6 65.5 0 0.9996 223.8 285.5 123.4 72.4 0 0.9995 69.6 131.7 110.7 107.2 0 0.9993 168.4 111.4 82.2 85.0 0 0.9973 286.3 92.8 70.6 40.8 0 0.9967 419.1 154.0 50.0 49.8 0 0.9966 424.6 132.5 42.1 52.0 0 0.9966 184.3 311.8 88.5 46.0 0 0.9960 91.5 59.9 103.3 52.6 0 0.9960 309.6 260.3 63.8 77.3 0 0.9955 345.4 128.2 39.1 32.4 0 0.9927 382.5 119.4 45.7 27.2 0 0.9879 344.4 151.2 31.0 30.7 0 0.9869 76.5 103.0 114.0 61.9 0 0.9855 102.5 176.9 136.7 69.5 0 0.9431 80.6 85.1 77.4 34.6 0 0.9278 111.3 55.6 89.0 39.3 0 0.9202 169.4 206.9 75.8 54.7 0 0.9090 300.0 15.3 64.1 67.3 0 0.7839 344.6 322.9 53.1 34.8 0 0.7457 450.5 213.4 25.7 33.0 0 0.7452 100.8 183.7 82.0 89.5 0 0.6754 267.9 89.2 57.5 45.3 0 0.6388 324.6 198.3 26.0 34.1 0 0.5964 413.4 231.2 35.9 31.0 0 0.4876 460.8 187.1 30.2 40.9 0 0.4744 471.7 213.7 38.6 40.3 0 0.3151 170.0 67.5 39.7 37.9 0
1802,0.9999 218.3 203.9 129.8 81.9 0 0.9998 74.8 236.9 64.3 122.1 0 0.9998 205.9 74.5 99.2 89.4 0 0.9996 70.0 130.4 108.9 107.3 0 0.9995 132.4 229.0 84.5 129.8 0 0.9994 310.3 258.4 65.1 82.7 0 0.9992 220.7 284.2 127.0 73.2 0 0.9991 169.1 112.2 81.5 88.7 0 0.9987 240.5 142.7 80.5 71.9 0 0.9978 283.2 92.4 72.6 39.7 0 0.9961 424.8 132.3 42.1 52.3 0 0.9959 94.2 61.5 104.4 48.1 0 0.9939 290.1 132.3 65.3 69.6 0 0.9931 186.3 306.8 88.3 51.2 0 0.9924 344.9 128.5 39.1 31.1 0 0.9878 385.7 117.4 41.4 29.6 0 0.9812 345.3 327.0 53.2 31.9 0 0.9808 108.6 177.1 129.2 63.0 0 0.9806 419.0 151.7 51.3 53.1 0 0.9796 343.9 151.1 30.7 30.3 0 0.9794 78.6 102.1 115.4 60.0 0 0.9245 80.1 85.6 77.1 34.5 0 0.8926 449.2 215.1 26.5 31.9 0 0.8631 173.4 211.5 65.3 68.4 0 0.6291 326.7 198.5 24.5 35.4 0 0.6226 300.8 15.9 65.1 67.1 0 0.5820 469.9 213.3 43.2 46.2 0 0.4861 413.5 232.0 36.7 30.0 0 0.4729 103.8 185.6 62.1 80.2 0 0.4299 112.7 57.1 84.2 34.0 0 0.3449 68.7 131.7 47.2 63.3 0 0.3072 362.7 238.3 70.6 30.3 0
1803,0.9999 215.3 204.8 133.2 82.0 0 0.9999 74.8 237.8 63.5 121.2 0 0.9998 126.1 229.7 75.2 129.3 0 0.9997 206.3 75.1 102.3 92.7 0 0.9995 237.3 145.6 82.2 70.8 0 0.9991 307.3 261.9 68.8 80.0 0 0.9990 295.4 137.5 61.7 64.2 0 0.9984 168.6 113.2 81.0 84.9 0 0.9982 69.6 129.5 111.5 107.0 0 0.9980 281.6 91.1 73.9 42.3 0 0.9978 219.6 284.7 129.2 72.7 0 0.9967 425.0 132.7 41.9 51.6 0 0.9962 94.5 61.5 104.8 48.2 0 0.9954 419.0 154.6 49.6 47.6 0 0.9951 344.9 128.1 39.2 32.9 0 0.9916 181.9 302.3 91.6 56.0 0 0.9905 96.0 174.7 143.1 71.3 0 0.9852 346.1 325.2 52.3 33.8 0 0.9671 80.1 85.2 75.5 34.6 0 0.9639 385.4 117.4 39.0 28.5 0 0.9209 345.3 151.3 29.6 29.2 0 0.9116 449.7 215.0 26.9 37.0 0 0.7704 325.6 198.6 24.9 35.2 0 0.6576 75.9 104.5 113.5 54.0 0 0.6381 301.3 15.8 62.5 66.1 0 0.6347 114.7 56.7 82.5 34.7 0 0.6274 173.4 205.5 73.0 82.4 0 0.6058 467.3 208.2 40.7 39.4 0 0.4668 105.3 98.5 97.5 46.3 0 0.4209 412.5 231.9 38.3 29.9 0 0.3983 68.8 128.3 44.2 66.4 0 0.3825 362.0 236.6 77.7 33.9 0 0.3505 411.2 81.3 48.9 34.6 0 0.3098 67.2 99.4 105.9 86.4 0 0.3050 166.6 215.1 59.1 81.4 0
1804,0.9999 210.6 201.8 140.9 82.6 0 0.9999 125.6 225.3 75.6 133.7 0 0.9999 74.5 237.9 63.7 121.1 0 0.9996 205.9 74.4 103.0 92.8 0 0.9994 69.3 130.3 111.5 107.2 0 0.9994 168.3 112.9 82.1 84.3 0 0.9993 304.9 267.3 70.7 74.8 0 0.9992 222.5 284.1 127.7 73.6 0 0.9992 238.9 142.7 80.1 71.2 0 0.9977 296.1 138.7 59.7 63.4 0 0.9967 91.2 59.8 105.3 52.0 0 0.9966 425.0 133.3 41.5 50.5 0 0.9964 344.8 128.0 38.9 32.5 0 0.9955 418.9 154.1 49.0 46.9 0 0.9943 181.1 303.0 90.4 55.3 0 0.9943 94.9 174.6 141.8 72.8 0 0.9924 285.3 92.7 70.9 40.3 0 0.9793 385.0 117.2 41.8 29.3 0 0.9787 344.1 151.9 30.7 30.0 0 0.9772 301.2 15.5 63.2 67.4 0 0.9766 171.2 214.0 53.8 81.0 0 0.9290 324.4 199.7 25.3 34.2 0 0.9121 80.2 85.9 75.4 34.2 0 0.7862 347.3 325.3 49.9 33.1 0 0.7422 460.5 200.2 43.7 48.8 0 0.6695 449.6 214.6 26.2 36.8 0 0.6442 412.0 231.3 37.1 32.2 0 0.5011 77.7 99.9 111.8 66.2 0 0.3677 115.5 57.6 79.8 31.9 0 0.3314 498.7 250.5 35.2 43.5 0 0.3179 348.3 56.9 31.8 39.3 0 0.3054 410.4 82.7 50.9 34.5 0
1805,1.0000 411.9 225.3 94.4 133.6 0 1.0000 446.7 96.1 78.5 117.7 0 1.0000 140.4 308.9 122.5 50.1 0 1.0000 308.7 75.7 66.5 96.4 0 1.0000 347.0 76.6 84.3 92.6 0 1.0000 153.5 98.9 79.4 96.1 0 0.9999 87.3 265.7 72.5 70.9 0 0.9999 121.5 186.4 100.4 64.9 0 0.9999 409.2 15.7 99.0 62.1 0 0.9999 192.1 71.8 50.3 35.8 0 0.9999 409.7 58.8 101.2 58.6 0 0.9999 156.4 242.4 132.0 70.5 0 0.9999 235.7 54.2 76.7 60.9 0 0.9999 110.5 223.3 64.8 73.1 0 0.9998 207.3 59.2 57.7 20.1 0 0.9998 160.8 285.1 138.0 61.5 0 0.9998 290.7 32.0 103.9 60.2 0 0.9998 292.0 334.1 78.6 24.7 0 0.9998 171.8 73.3 27.7 50.3 0 0.9998 134.1 71.2 43.8 27.1 0 0.9998 53.0 245.7 44.1 57.0 0 0.9997 39.1 182.0 37.6 55.8 0 0.9995 155.4 82.0 24.1 52.0 0 0.9995 62.0 185.9 28.5 38.9 0 0.9991 136.7 97.5 25.4 48.4 0 0.9989 67.2 195.0 62.2 76.1 0 0.9982 122.3 89.4 35.7 33.5 0 0.9975 121.3 109.8 15.0 21.7 0 0.9887 138.9 136.0 31.0 33.3 0 0.9569 62.9 174.6 17.6 14.3 0 0.5494 23.2 219.4 32.0 39.3 0
1806,1.0000 412.0 225.2 94.0 133.8 0 1.0000 449.1 87.0 75.6 129.0 0 1.0000 140.8 309.5 121.9 49.5 0 1.0000 346.7 77.2 83.6 91.2 0 1.0000 152.8 99.5 80.4 96.9 0 1.0000 235.1 52.2 85.2 63.7 0 1.0000 306.6 75.8 69.5 94.5 0 0.9999 307.6 29.7 103.6 61.9 0 0.9999 86.9 267.6 76.4 70.4 0 0.9999 413.1 13.5 94.2 70.3 0 0.9999 127.5 190.7 96.3 62.5 0 0.9999 193.1 72.0 49.1 36.0 0 0.9999 165.1 285.8 132.8 59.0 0 0.9999 132.8 71.8 46.1 25.7 0 0.9998 172.1 73.3 27.7 49.9 0 0.9998 207.2 59.3 57.9 20.0 0 0.9997 37.2 183.0 39.6 58.7 0 0.9996 62.6 186.7 27.8 36.9 0 0.9995 406.8 57.0 98.7 59.9 0 0.9993 155.7 82.4 23.7 51.2 0 0.9992 122.7 89.4 35.2 34.5 0 0.9990 152.2 242.5 137.0 70.3 0 0.9979 107.4 223.6 73.4 72.7 0 0.9972 121.3 109.7 14.7 21.6 0 0.9961 135.8 96.5 27.1 53.0 0 0.9927 62.5 174.6 17.7 14.4 0 0.9889 54.1 242.1 44.5 60.3 0 0.9789 296.1 334.1 67.2 24.6 0 0.8243 76.0 196.3 36.7 30.8 0 0.6623 62.6 202.0 69.1 66.7 0 0.3262 74.0 198.5 53.7 41.6 0
1807,1.0000 447.2 93.7 77.9 121.7 0 1.0000 412.1 225.3 94.0 133.4 0 1.0000 345.5 77.6 85.0 90.7 0 1.0000 140.6 309.1 122.3 49.9 0 1.0000 307.3 76.2 69.2 94.7 0 1.0000 86.3 268.7 74.0 70.6 0 1.0000 152.3 99.4 80.9 97.5 0 0.9999 234.9 52.1 87.3 63.6 0 0.9999 319.6 23.6 102.2 62.0 0 0.9999 150.9 239.6 133.1 70.7 0 0.9999 192.4 71.8 50.1 36.1 0 0.9999 158.2 285.5 141.7 61.3 0 0.9998 206.8 59.5 58.6 20.0 0 0.9998 412.5 13.7 94.5 68.9 0 0.9998 172.1 74.4 27.1 49.6 0 0.9998 124.3 189.9 101.5 58.3 0 0.9998 156.0 82.6 23.7 51.5 0 0.9996 406.8 60.3 100.9 57.3 0 0.9995 134.4 71.5 47.4 25.3 0 0.9989 62.5 186.9 27.2 36.0 0 0.9988 37.1 183.6 39.3 60.8 0 0.9983 53.0 246.8 45.1 56.1 0 0.9977 136.8 94.8 25.9 53.6 0 0.9967 123.7 89.6 32.0 34.1 0 0.9944 121.8 109.6 14.3 21.7 0 0.9919 292.6 334.8 89.4 23.9 0 0.9891 61.4 197.7 66.5 63.7 0 0.8860 63.4 174.9 16.9 13.7 0 0.8274 93.7 224.1 73.6 48.6 0 0.7188 132.1 128.6 23.1 24.3 0 0.3310 68.2 194.8 38.3 30.4 0
